,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
153,2020-05-30,1899,May 30,01:10,01:16:52,1899/2764,1900-01-01 01:16:52,2020-05-30 01:16:52-01:00,6808.0,146,011000,2020-05-30,ARIS_2020_05_30
154,2020-05-30,2127,May 30,01:10,01:17:41,2127/2764,1900-01-01 01:17:41,2020-05-30 01:17:41-01:00,49.0,147,011000,2020-05-30,ARIS_2020_05_30
155,2020-05-30,1394,May 30,01:50,01:55:00,1394/2777,1900-01-01 01:55:00,2020-05-30 01:55:00-01:00,2239.0,148,015000,2020-05-30,ARIS_2020_05_30
156,2020-05-30,2568,May 30,01:50,01:59:14,2568/2777,1900-01-01 01:59:14,2020-05-30 01:59:14-01:00,254.0,149,015000,2020-05-30,ARIS_2020_05_30
157,2020-05-30,1521,May 30,02:20,02:25:30,1521/2744,1900-01-01 02:25:30,2020-05-30 02:25:30-01:00,1576.0,150,022000,2020-05-30,ARIS_2020_05_30
158,2020-05-30,1554,May 30,02:20,02:25:37,1554/2744,1900-01-01 02:25:37,2020-05-30 02:25:37-01:00,7.0,150,022000,2020-05-30,ARIS_2020_05_30
159,2020-05-30,1985,May 30,02:20,02:27:12,1985/2744,1900-01-01 02:27:12,2020-05-30 02:27:12-01:00,95.0,151,022000,2020-05-30,ARIS_2020_05_30
160,2020-05-30,2025,May 30,03:30,03:37:18,2025/2770,1900-01-01 03:37:18,2020-05-30 03:37:18-01:00,4206.0,152,033000,2020-05-30,ARIS_2020_05_30
161,2020-05-30,2028,May 30,03:30,03:37:19,2028/2770,1900-01-01 03:37:19,2020-05-30 03:37:19-01:00,1.0,152,033000,2020-05-30,ARIS_2020_05_30
162,2020-05-30,2300,May 30,03:30,03:38:18,2300/2770,1900-01-01 03:38:18,2020-05-30 03:38:18-01:00,59.0,153,033000,2020-05-30,ARIS_2020_05_30
163,2020-05-30,1941,May 30,03:50,03:57:01,1941/2771,1900-01-01 03:57:01,2020-05-30 03:57:01-01:00,1123.0,154,035000,2020-05-30,ARIS_2020_05_30
164,2020-05-30,1320,May 30,04:00,04:04:47,1320/2751,1900-01-01 04:04:47,2020-05-30 04:04:47-01:00,466.0,155,040000,2020-05-30,ARIS_2020_05_30
165,2020-05-30,2354,May 30,04:10,04:18:32,2354/2758,1900-01-01 04:18:32,2020-05-30 04:18:32-01:00,825.0,156,041000,2020-05-30,ARIS_2020_05_30
166,2020-05-30,99,30-May,12:40,12:40:24,99/2747,1900-01-01 12:40:24,2020-05-30 12:40:24-01:00,30112.0,157,124000,2020-05-30,ARIS_2020_05_30
167,2020-05-30,1036,30-May,18:40,18:43:48,1036/2748,1900-01-01 18:43:48,2020-05-30 18:43:48-01:00,21804.0,158,184000,2020-05-30,ARIS_2020_05_30
168,2020-05-30,2005,May 30,21:40,21:47:19,2005/2751,1900-01-01 21:47:19,2020-05-30 21:47:19-01:00,11011.0,159,214000,2020-05-30,ARIS_2020_05_30
169,2020-05-30,2230,May 30,22:50,22:58:04,2230/2760,1900-01-01 22:58:04,2020-05-30 22:58:04-01:00,4245.0,160,225000,2020-05-30,ARIS_2020_05_30
170,2020-05-30,380,May 30,23:40,23:41:22,380/2755,1900-01-01 23:41:22,2020-05-30 23:41:22-01:00,2598.0,161,234000,2020-05-30,ARIS_2020_05_30
171,2020-05-30,1971,May 30,23:40,23:47:00,1971/2755,1900-01-01 23:47:00,2020-05-30 23:47:00-01:00,338.0,162,234000,2020-05-30,ARIS_2020_05_30
172,2020-05-31,356,May 31,21:40,00:01:18,356/2782,1900-01-01 00:01:18,2020-05-31 00:01:18-01:00,858.0,163,214000,2020-05-31,ARIS_2020_05_31
173,2020-05-31,919,May 31,01:50,01:53:19,919/2768,1900-01-01 01:53:19,2020-05-31 01:53:19-01:00,6721.0,164,015000,2020-05-31,ARIS_2020_05_31
174,2020-05-31,2514,May 31,01:50,01:59:03,2514/2768,1900-01-01 01:59:03,2020-05-31 01:59:03-01:00,344.0,165,015000,2020-05-31,ARIS_2020_05_31
175,2020-05-31,375,May 31,02:00,02:01:25,375/2742,1900-01-01 02:01:25,2020-05-31 02:01:25-01:00,142.0,166,020000,2020-05-31,ARIS_2020_05_31
176,2020-05-31,504,May 31,02:00,02:01:51,504/2742,1900-01-01 02:01:51,2020-05-31 02:01:51-01:00,26.0,167,020000,2020-05-31,ARIS_2020_05_31
177,2020-05-31,657,May 31,02:00,02:02:27,657/2742,1900-01-01 02:02:27,2020-05-31 02:02:27-01:00,36.0,168,020000,2020-05-31,ARIS_2020_05_31
178,2020-05-31,332,May 31,02:30,02:31:12,332/2725,1900-01-01 02:31:12,2020-05-31 02:31:12-01:00,1725.0,169,023000,2020-05-31,ARIS_2020_05_31
179,2020-05-31,1966,May 31,03:40,03:47:06,1966/2750,1900-01-01 03:47:06,2020-05-31 03:47:06-01:00,4554.0,170,034000,2020-05-31,ARIS_2020_05_31
180,2020-05-31,1099,May 31,04:30,04:34:00,1099/2757,1900-01-01 04:34:00,2020-05-31 04:34:00-01:00,2814.0,171,043000,2020-05-31,ARIS_2020_05_31
181,2020-05-31,1564,May 31,04:40,04:45:40,1564/2756,1900-01-01 04:45:40,2020-05-31 04:45:40-01:00,700.0,172,044000,2020-05-31,ARIS_2020_05_31
182,2020-05-31,64,May 31,05:10,05:10:16,64/2737,1900-01-01 05:10:16,2020-05-31 05:10:16-01:00,1476.0,173,051000,2020-05-31,ARIS_2020_05_31
183,2020-05-31,913,May 31,05:40,05:43:18,913/2751,1900-01-01 05:43:18,2020-05-31 05:43:18-01:00,1982.0,174,054000,2020-05-31,ARIS_2020_05_31
184,2020-05-31,1683,May 31,05:40,05:46:05,1683/2751,1900-01-01 05:46:05,2020-05-31 05:46:05-01:00,167.0,175,054000,2020-05-31,ARIS_2020_05_31
185,2020-05-31,1717,May 31,05:40,05:46:12,1717/2751,1900-01-01 05:46:12,2020-05-31 05:46:12-01:00,7.0,175,054000,2020-05-31,ARIS_2020_05_31
186,2020-05-31,2008,May 31,05:40,05:47:16,2008/2751,1900-01-01 05:47:16,2020-05-31 05:47:16-01:00,64.0,176,054000,2020-05-31,ARIS_2020_05_31
187,2020-05-31,2170,31-May,07:40,07:47:54,2170/2736,1900-01-01 07:47:54,2020-05-31 07:47:54-01:00,7238.0,177,074000,2020-05-31,ARIS_2020_05_31
188,2020-05-31,2027,31-May,19:00,19:07:24,2027/2739,1900-01-01 19:07:24,2020-05-31 19:07:24-01:00,40770.0,178,190000,2020-05-31,ARIS_2020_05_31
189,2020-05-31,2146,May 31,20:50,20:57:43,2146/2784,1900-01-01 20:57:43,2020-05-31 20:57:43-01:00,6619.0,179,205000,2020-05-31,ARIS_2020_05_31
190,2020-05-31,1524,May 31,21:40,21:45:33,1524/2742,1900-01-01 21:45:33,2020-05-31 21:45:33-01:00,2870.0,180,214000,2020-05-31,ARIS_2020_05_31
191,2020-05-31,2005,May 31,21:50,21:57:14,2005/2778,1900-01-01 21:57:14,2020-05-31 21:57:14-01:00,701.0,181,215000,2020-05-31,ARIS_2020_05_31
192,2020-05-31,2298,May 31,21:50,21:58:14,2298/2778,1900-01-01 21:58:14,2020-05-31 21:58:14-01:00,60.0,182,215000,2020-05-31,ARIS_2020_05_31
193,2020-06-01,356,June 1,00:00,00:01:18,356/2782,1900-01-01 00:01:18,2020-06-01 00:01:18-01:00,7384.0,183,000000,2020-06-01,ARIS_2020_06_01
194,2020-06-01,1771,June 1,00:20,00:26:23,1771/2776,1900-01-01 00:26:23,2020-06-01 00:26:23-01:00,1505.0,184,002000,2020-06-01,ARIS_2020_06_01
195,2020-06-01,2382,June 1,00:20,00:28:35,2382/2776,1900-01-01 00:28:35,2020-06-01 00:28:35-01:00,132.0,185,002000,2020-06-01,ARIS_2020_06_01
196,2020-06-01,1182,June 1,01:20,01:24:19,1182/2774,1900-01-01 01:24:19,2020-06-01 01:24:19-01:00,3344.0,186,012000,2020-06-01,ARIS_2020_06_01
197,2020-06-01,39,June 1,02:20,02:20:10,39/2753,1900-01-01 02:20:10,2020-06-01 02:20:10-01:00,3351.0,187,022000,2020-06-01,ARIS_2020_06_01
198,2020-06-01,265,June 1,02:20,02:21:01,265/2753,1900-01-01 02:21:01,2020-06-01 02:21:01-01:00,51.0,188,022000,2020-06-01,ARIS_2020_06_01
199,2020-06-01,589,June 1,02:20,02:22:11,589/2753,1900-01-01 02:22:11,2020-06-01 02:22:11-01:00,70.0,189,022000,2020-06-01,ARIS_2020_06_01
200,2020-06-01,1633,June 1,02:30,02:36:00,1633/2737,1900-01-01 02:36:00,2020-06-01 02:36:00-01:00,829.0,190,023000,2020-06-01,ARIS_2020_06_01
201,2020-06-01,673,June 1,03:10,03:12:23,673/2727,1900-01-01 03:12:23,2020-06-01 03:12:23-01:00,2183.0,191,031000,2020-06-01,ARIS_2020_06_01
202,2020-06-01,2639,June 1,03:40,03:49:26,2639/2789,1900-01-01 03:49:26,2020-06-01 03:49:26-01:00,2223.0,192,034000,2020-06-01,ARIS_2020_06_01
203,2020-06-01,1075,June 1,04:30,04:33:56,1075/2732,1900-01-01 04:33:56,2020-06-01 04:33:56-01:00,2670.0,193,043000,2020-06-01,ARIS_2020_06_01
204,2020-06-01,1083,June 1,04:30,04:33:58,1083/2732,1900-01-01 04:33:58,2020-06-01 04:33:58-01:00,2.0,193,043000,2020-06-01,ARIS_2020_06_01
205,2020-06-01,2008,June 1,04:30,04:37:18,2008/2732,1900-01-01 04:37:18,2020-06-01 04:37:18-01:00,200.0,194,043000,2020-06-01,ARIS_2020_06_01
206,2020-06-01,1487,June 1,05:50,05:55:28,1487/2741,1900-01-01 05:55:28,2020-06-01 05:55:28-01:00,4690.0,195,055000,2020-06-01,ARIS_2020_06_01
207,2020-06-01,2362,June 1,20:40,20:48:38,2362/2744,1900-01-01 20:48:38,2020-06-01 20:48:38-01:00,53590.0,196,204000,2020-06-01,ARIS_2020_06_01
208,2020-06-01,1360,June 1,20:50,20:54:57,1360/2748,1900-01-01 20:54:57,2020-06-01 20:54:57-01:00,379.0,197,205000,2020-06-01,ARIS_2020_06_01
209,2020-06-02,1451,June 2,00:10,00:15:17,1451/2756,1900-01-01 00:15:17,2020-06-02 00:15:17-01:00,12020.0,198,001000,2020-06-02,ARIS_2020_06_02
210,2020-06-02,2548,June 2,00:10,00:19:17,2548/2756,1900-01-01 00:19:17,2020-06-02 00:19:17-01:00,240.0,199,001000,2020-06-02,ARIS_2020_06_02
211,2020-06-02,2389,June 2,00:20,00:28:38,2389/2770,1900-01-01 00:28:38,2020-06-02 00:28:38-01:00,561.0,200,002000,2020-06-02,ARIS_2020_06_02
212,2020-06-02,762,June 2,01:40,01:42:53,762/2748,1900-01-01 01:42:53,2020-06-02 01:42:53-01:00,4455.0,201,014000,2020-06-02,ARIS_2020_06_02
213,2020-06-02,1909,June 2,02:10,02:16:52,1909/2779,1900-01-01 02:16:52,2020-06-02 02:16:52-01:00,2039.0,202,021000,2020-06-02,ARIS_2020_06_02
214,2020-06-02,2758,June 2,02:10,02:19:55,2758/2779,1900-01-01 02:19:55,2020-06-02 02:19:55-01:00,183.0,203,021000,2020-06-02,ARIS_2020_06_02
215,2020-06-02,1129,June 2,03:30,03:34:04,1129/2777,1900-01-01 03:34:04,2020-06-02 03:34:04-01:00,4449.0,204,033000,2020-06-02,ARIS_2020_06_02
216,2020-06-02,2366,June 2,03:50,03:58:37,2366/2750,1900-01-01 03:58:37,2020-06-02 03:58:37-01:00,1473.0,205,035000,2020-06-02,ARIS_2020_06_02
217,2020-06-02,2562,June 2,04:10,04:19:16,2562/2767,1900-01-01 04:19:16,2020-06-02 04:19:16-01:00,1239.0,206,041000,2020-06-02,ARIS_2020_06_02
218,2020-06-02,180,June 2,05:10,05:10:41,180/2788,1900-01-01 05:10:41,2020-06-02 05:10:41-01:00,3085.0,207,051000,2020-06-02,ARIS_2020_06_02
219,2020-06-02,2093,June 2,05:10,05:17:31,2093/2788,1900-01-01 05:17:31,2020-06-02 05:17:31-01:00,410.0,208,051000,2020-06-02,ARIS_2020_06_02
220,2020-06-02,789,June 2,05:20,05:22:51,789/2778,1900-01-01 05:22:51,2020-06-02 05:22:51-01:00,320.0,209,052000,2020-06-02,ARIS_2020_06_02
221,2020-06-02,2144,June 02,17:30,17:37:46,2144/2758,1900-01-01 17:37:46,2020-06-02 17:37:46-01:00,44095.0,210,173000,2020-06-02,ARIS_2020_06_02
222,2020-06-02,2177,June 02,17:30,17:37:53,2177/2758,1900-01-01 17:37:53,2020-06-02 17:37:53-01:00,7.0,210,173000,2020-06-02,ARIS_2020_06_02
223,2020-06-02,2625,June 02,17:50,17:59:31,2625/2759,1900-01-01 17:59:31,2020-06-02 17:59:31-01:00,1298.0,211,175000,2020-06-02,ARIS_2020_06_02
224,2020-06-02,2631,June 02,17:50,17:59:32,2631/2763,1900-01-01 17:59:32,2020-06-02 17:59:32-01:00,1.0,211,175000,2020-06-02,ARIS_2020_06_02
225,2020-06-02,2019,June 02,19:50,19:57:22,2019/2759,1900-01-01 19:57:22,2020-06-02 19:57:22-01:00,7070.0,212,195000,2020-06-02,ARIS_2020_06_02
226,2020-06-03,820,June 3,00:20,00:23:00,820/2761,1900-01-01 00:23:00,2020-06-03 00:23:00-01:00,15938.0,213,002000,2020-06-03,ARIS_2020_06_03
227,2020-06-03,1038,June 3,00:20,00:23:47,1038/2761,1900-01-01 00:23:47,2020-06-03 00:23:47-01:00,47.0,214,002000,2020-06-03,ARIS_2020_06_03
228,2020-06-03,1654,June 3,00:50,00:55:57,1654/2783,1900-01-01 00:55:57,2020-06-03 00:55:57-01:00,1930.0,215,005000,2020-06-03,ARIS_2020_06_03
229,2020-06-03,2070,June 3,00:50,00:57:24,2070/2783,1900-01-01 00:57:24,2020-06-03 00:57:24-01:00,87.0,216,005000,2020-06-03,ARIS_2020_06_03
230,2020-06-03,2073,June 3,00:50,00:57:25,2073/2783,1900-01-01 00:57:25,2020-06-03 00:57:25-01:00,1.0,216,005000,2020-06-03,ARIS_2020_06_03
231,2020-06-03,2603,June 3,01:30,01:39:23,2603/2782,1900-01-01 01:39:23,2020-06-03 01:39:23-01:00,2518.0,217,013000,2020-06-03,ARIS_2020_06_03
232,2020-06-03,1541,June 3,02:00,02:05:34,1541/2778,1900-01-01 02:05:34,2020-06-03 02:05:34-01:00,1571.0,218,020000,2020-06-03,ARIS_2020_06_03
233,2020-06-03,1622,June 3,02:00,02:05:51,1622/2778,1900-01-01 02:05:51,2020-06-03 02:05:51-01:00,17.0,218,020000,2020-06-03,ARIS_2020_06_03
234,2020-06-03,1281,June 3,04:00,04:04:34,1281/2768,1900-01-01 04:04:34,2020-06-03 04:04:34-01:00,7123.0,219,040000,2020-06-03,ARIS_2020_06_03
235,2020-06-03,1417,June 3,04:40,04:45:08,1417/2775,1900-01-01 04:45:08,2020-06-03 04:45:08-01:00,2434.0,220,044000,2020-06-03,ARIS_2020_06_03
236,2020-06-03,2063,June 3,06:10,06:17:28,2063/2753,1900-01-01 06:17:28,2020-06-03 06:17:28-01:00,5540.0,221,061000,2020-06-03,ARIS_2020_06_03
237,2020-06-03,2519,June 3,06:30,06:39:05,2519/2772,1900-01-01 06:39:05,2020-06-03 06:39:05-01:00,1297.0,222,063000,2020-06-03,ARIS_2020_06_03
238,2020-06-03,409,June 03,19:10,19:11:28,409/2790,1900-01-01 19:11:28,2020-06-03 19:11:28-01:00,45143.0,223,191000,2020-06-03,ARIS_2020_06_03
239,2020-06-03,865,June 03,19:10,19:13:07,865/2790,1900-01-01 19:13:07,2020-06-03 19:13:07-01:00,99.0,224,191000,2020-06-03,ARIS_2020_06_03
240,2020-06-03,2068,June 3,20:10,20:12:25,2068/2792,1900-01-01 20:12:25,2020-06-03 20:12:25-01:00,3558.0,225,201000,2020-06-03,ARIS_2020_06_03
241,2020-06-03,122,June 3,22:10,22:10:27,122/2789,1900-01-01 22:10:27,2020-06-03 22:10:27-01:00,7082.0,226,221000,2020-06-03,ARIS_2020_06_03
242,2020-06-03,744,June 3,23:10,23:12:40,744/2773,1900-01-01 23:12:40,2020-06-03 23:12:40-01:00,3733.0,227,231000,2020-06-03,ARIS_2020_06_03
243,2020-06-04,1269,June 4,01:00,01:04:35,1269/2777,1900-01-01 01:04:35,2020-06-04 01:04:35-01:00,6715.0,228,010000,2020-06-04,ARIS_2020_06_04
244,2020-06-04,2698,June 4,01:40,01:49:45,2698/2770,1900-01-01 01:49:45,2020-06-04 01:49:45-01:00,2710.0,229,014000,2020-06-04,ARIS_2020_06_04
245,2020-06-04,1916,June 4,03:20,03:26:54,1916/2775,1900-01-01 03:26:54,2020-06-04 03:26:54-01:00,5829.0,230,032000,2020-06-04,ARIS_2020_06_04
246,2020-06-04,2067,June 4,03:40,03:47:28,2067/2971,1900-01-01 03:47:28,2020-06-04 03:47:28-01:00,1234.0,231,034000,2020-06-04,ARIS_2020_06_04
247,2020-06-04,367,June 4,04:10,04:11:20,367/2784,1900-01-01 04:11:20,2020-06-04 04:11:20-01:00,1432.0,232,041000,2020-06-04,ARIS_2020_06_04
248,2020-06-04,133,June 4,05:40,05:40:30,133/2715,1900-01-01 05:40:30,2020-06-04 05:40:30-01:00,5350.0,233,054000,2020-06-04,ARIS_2020_06_04
249,2020-06-04,2415,June 4,05:40,05:48:55,2415/2715,1900-01-01 05:48:55,2020-06-04 05:48:55-01:00,505.0,234,054000,2020-06-04,ARIS_2020_06_04
250,2020-06-04,245,June 4,23:50,23:50:54,245/2760,1900-01-01 23:50:54,2020-06-04 23:50:54-01:00,64919.0,235,235000,2020-06-04,ARIS_2020_06_04
251,2020-06-05,758,June 5,00:10,00:12:46,758/2775,1900-01-01 00:12:46,2020-06-05 00:12:46-01:00,1312.0,236,001000,2020-06-05,ARIS_2020_06_05
252,2020-06-05,919,June 5,00:20,00:23:20,919/2766,1900-01-01 00:23:20,2020-06-05 00:23:20-01:00,634.0,237,002000,2020-06-05,ARIS_2020_06_05
253,2020-06-05,90,June 5,01:20,01:20:22,90/2770,1900-01-01 01:20:22,2020-06-05 01:20:22-01:00,3422.0,238,012000,2020-06-05,ARIS_2020_06_05
254,2020-06-05,605,June 5,01:20,01:22:13,605/2770,1900-01-01 01:22:13,2020-06-05 01:22:13-01:00,111.0,239,012000,2020-06-05,ARIS_2020_06_05
255,2020-06-05,30,June 5,04:20,04:20:07,30/2797,1900-01-01 04:20:07,2020-06-05 04:20:07-01:00,10674.0,240,042000,2020-06-05,ARIS_2020_06_05
256,2020-06-05,2750,June 5,21:30,04:39:56,2750/2768,1900-01-01 04:39:56,2020-06-05 04:39:56-01:00,1189.0,241,213000,2020-06-05,ARIS_2020_06_05
257,2020-06-05,1930,June 05,07:50,07:56:59,1930/2753,1900-01-01 07:56:59,2020-06-05 07:56:59-01:00,11823.0,242,075000,2020-06-05,ARIS_2020_06_05
258,2020-06-05,179,June 5,21:00,21:00:41,179/2789,1900-01-01 21:00:41,2020-06-05 21:00:41-01:00,47022.0,243,210000,2020-06-05,ARIS_2020_06_05
259,2020-06-05,1021,June 5,23:50,23:53:41,1021/2802,1900-01-01 23:53:41,2020-06-05 23:53:41-01:00,10380.0,244,235000,2020-06-05,ARIS_2020_06_05
260,2020-06-05,1030,June 5,23:50,23:53:42,1030/2802,1900-01-01 23:53:42,2020-06-05 23:53:42-01:00,1.0,244,235000,2020-06-05,ARIS_2020_06_05
261,2020-06-05,1033,June 5,23:50,23:53:43,1033/2802,1900-01-01 23:53:43,2020-06-05 23:53:43-01:00,1.0,244,235000,2020-06-05,ARIS_2020_06_05
262,2020-06-05,1222,June 5,23:50,23:54:22,1222/2802,1900-01-01 23:54:22,2020-06-05 23:54:22-01:00,39.0,245,235000,2020-06-05,ARIS_2020_06_05
263,2020-06-05,1449,June 5,23:50,23:55:11,1449/2802,1900-01-01 23:55:11,2020-06-05 23:55:11-01:00,49.0,246,235000,2020-06-05,ARIS_2020_06_05
264,2020-06-05,2584,June 5,23:50,23:59:13,2584/2802,1900-01-01 23:59:13,2020-06-05 23:59:13-01:00,242.0,247,235000,2020-06-05,ARIS_2020_06_05
265,2020-06-06,92,June 6,00:00,00:00:22,92/2790,1900-01-01 00:00:22,2020-06-06 00:00:22-01:00,69.0,248,000000,2020-06-06,ARIS_2020_06_06
266,2020-06-06,596,June 6,00:00,00:01:28,596/2790,1900-01-01 00:01:28,2020-06-06 00:01:28-01:00,66.0,249,000000,2020-06-06,ARIS_2020_06_06
267,2020-06-06,777,June 6,00:50,00:52:51,777/2756,1900-01-01 00:52:51,2020-06-06 00:52:51-01:00,3083.0,250,005000,2020-06-06,ARIS_2020_06_06
268,2020-06-06,1429,June 6,00:50,00:55:11,1429/2756,1900-01-01 00:55:11,2020-06-06 00:55:11-01:00,140.0,251,005000,2020-06-06,ARIS_2020_06_06
269,2020-06-06,1610,June 6,00:50,00:55:51,1610/2756,1900-01-01 00:55:51,2020-06-06 00:55:51-01:00,40.0,252,005000,2020-06-06,ARIS_2020_06_06
270,2020-06-06,472,June 6,01:20,01:21:43,472/2777,1900-01-01 01:21:43,2020-06-06 01:21:43-01:00,1552.0,253,012000,2020-06-06,ARIS_2020_06_06
271,2020-06-06,1438,June 6,01:20,01:26:59,1438/2772,1900-01-01 01:26:59,2020-06-06 01:26:59-01:00,316.0,254,012000,2020-06-06,ARIS_2020_06_06
272,2020-06-06,57,June 6,02:40,02:40:13,57/2747,1900-01-01 02:40:13,2020-06-06 02:40:13-01:00,4394.0,255,024000,2020-06-06,ARIS_2020_06_06
273,2020-06-06,2451,June 6,03:00,03:08:52,2451/2748,1900-01-01 03:08:52,2020-06-06 03:08:52-01:00,1719.0,256,030000,2020-06-06,ARIS_2020_06_06
274,2020-06-06,2126,June 6,04:30,04:37:42,2126/2749,1900-01-01 04:37:42,2020-06-06 04:37:42-01:00,5330.0,257,043000,2020-06-06,ARIS_2020_06_06
275,2020-06-06,2153,June 06,09:00,09:07:45,2153/2782,1900-01-01 09:07:45,2020-06-06 09:07:45-01:00,16203.0,258,090000,2020-06-06,ARIS_2020_06_06
276,2020-06-06,509,June 6,22:30,22:31:54,509/2755,1900-01-01 22:31:54,2020-06-06 22:31:54-01:00,48249.0,259,223000,2020-06-06,ARIS_2020_06_06
277,2020-06-07,2515,June 7,00:40,00:49:04,2515/2773,1900-01-01 00:49:04,2020-06-07 00:49:04-01:00,8230.0,260,004000,2020-06-07,ARIS_2020_06_07
278,2020-06-07,49,June 7,01:00,01:00:11,49/2795,1900-01-01 01:00:11,2020-06-07 01:00:11-01:00,667.0,261,010000,2020-06-07,ARIS_2020_06_07
279,2020-06-07,430,June 7,01:20,01:21:35,430/2776,1900-01-01 01:21:35,2020-06-07 01:21:35-01:00,1284.0,262,012000,2020-06-07,ARIS_2020_06_07
280,2020-06-07,1722,June 7,02:30,02:31:10,1722/2786,1900-01-01 02:31:10,2020-06-07 02:31:10-01:00,4175.0,263,023000,2020-06-07,ARIS_2020_06_07
281,2020-06-07,564,June 7,02:30,02:32:02,564/2786,1900-01-01 02:32:02,2020-06-07 02:32:02-01:00,52.0,264,023000,2020-06-07,ARIS_2020_06_07
282,2020-06-07,1467,June 7,02:30,02:35:16,1467/2786,1900-01-01 02:35:16,2020-06-07 02:35:16-01:00,194.0,265,023000,2020-06-07,ARIS_2020_06_07
283,2020-06-07,2156,June 7,02:40,02:47:56,2156/2728,1900-01-01 02:47:56,2020-06-07 02:47:56-01:00,760.0,266,024000,2020-06-07,ARIS_2020_06_07
284,2020-06-07,2335,June 7,02:40,02:48:40,2335/2728,1900-01-01 02:48:40,2020-06-07 02:48:40-01:00,44.0,267,024000,2020-06-07,ARIS_2020_06_07
285,2020-06-07,1548,June 7,03:50,03:55:38,1548/2768,1900-01-01 03:55:38,2020-06-07 03:55:38-01:00,4018.0,268,035000,2020-06-07,ARIS_2020_06_07
286,2020-06-07,1821,June 7,03:50,03:56:37,1821/2768,1900-01-01 03:56:37,2020-06-07 03:56:37-01:00,59.0,269,035000,2020-06-07,ARIS_2020_06_07
287,2020-06-07,2537,June 7,03:50,03:59:11,2537/2768,1900-01-01 03:59:11,2020-06-07 03:59:11-01:00,154.0,270,035000,2020-06-07,ARIS_2020_06_07
288,2020-06-07,805,June 7,04:10,04:12:56,805/2779,1900-01-01 04:12:56,2020-06-07 04:12:56-01:00,825.0,271,041000,2020-06-07,ARIS_2020_06_07
289,2020-06-07,892,June 7,04:10,04:13:15,892/2779,1900-01-01 04:13:15,2020-06-07 04:13:15-01:00,19.0,271,041000,2020-06-07,ARIS_2020_06_07
290,2020-06-07,2294,June 7,04:10,04:18:17,2294/2779,1900-01-01 04:18:17,2020-06-07 04:18:17-01:00,302.0,272,041000,2020-06-07,ARIS_2020_06_07
291,2020-06-07,2300,June 7,04:10,04:18:19,2300/2779,1900-01-01 04:18:19,2020-06-07 04:18:19-01:00,2.0,272,041000,2020-06-07,ARIS_2020_06_07
292,2020-06-07,520,June 7,20:40,20:41:55,520/2790,1900-01-01 20:41:55,2020-06-07 20:41:55-01:00,59016.0,273,204000,2020-06-07,ARIS_2020_06_07
293,2020-06-07,160,June 7,22:00,22:00:35,160/2799,1900-01-01 22:00:35,2020-06-07 22:00:35-01:00,4720.0,274,220000,2020-06-07,ARIS_2020_06_07
294,2020-06-07,2443,June 7,22:00,22:08:44,2443/2799,1900-01-01 22:08:44,2020-06-07 22:08:44-01:00,489.0,275,220000,2020-06-07,ARIS_2020_06_07
295,2020-06-07,338,June 7,23:30,23:31:19,338/2757,1900-01-01 23:31:19,2020-06-07 23:31:19-01:00,4955.0,276,233000,2020-06-07,ARIS_2020_06_07
296,2020-06-07,342,June 7,23:30,23:31:19,342/2757,1900-01-01 23:31:19,2020-06-07 23:31:19-01:00,0.0,276,233000,2020-06-07,ARIS_2020_06_07
297,2020-06-07,343,June 7,23:30,23:31:20,343/2757,1900-01-01 23:31:20,2020-06-07 23:31:20-01:00,1.0,276,233000,2020-06-07,ARIS_2020_06_07
298,2020-06-07,351,June 7,23:30,23:31:21,351/2757,1900-01-01 23:31:21,2020-06-07 23:31:21-01:00,1.0,276,233000,2020-06-07,ARIS_2020_06_07
299,2020-06-07,354,June 7,23:30,23:31:22,354/2757,1900-01-01 23:31:22,2020-06-07 23:31:22-01:00,1.0,276,233000,2020-06-07,ARIS_2020_06_07
300,2020-06-07,1437,June 7,23:30,23:35:21,1437/2757,1900-01-01 23:35:21,2020-06-07 23:35:21-01:00,239.0,277,233000,2020-06-07,ARIS_2020_06_07
301,2020-06-07,1870,June 7,23:30,23:36:51,1870/2757,1900-01-01 23:36:51,2020-06-07 23:36:51-01:00,90.0,278,233000,2020-06-07,ARIS_2020_06_07
302,2020-06-08,181,June 8,00:00,00:00:42,181/2783,1900-01-01 00:00:42,2020-06-08 00:00:42-01:00,1431.0,279,000000,2020-06-08,ARIS_2020_06_08
303,2020-06-08,2415,June 8,00:20,00:28:37,2415/2802,1900-01-01 00:28:37,2020-06-08 00:28:37-01:00,1675.0,280,002000,2020-06-08,ARIS_2020_06_08
304,2020-06-08,20,June 8,01:00,01:00:07,20/2782,1900-01-01 01:00:07,2020-06-08 01:00:07-01:00,1890.0,281,010000,2020-06-08,ARIS_2020_06_08
305,2020-06-08,162,June 8,01:00,01:00:36,162/2782,1900-01-01 01:00:36,2020-06-08 01:00:36-01:00,29.0,282,010000,2020-06-08,ARIS_2020_06_08
306,2020-06-08,644,June 8,01:00,01:02:20,644/2782,1900-01-01 01:02:20,2020-06-08 01:02:20-01:00,104.0,283,010000,2020-06-08,ARIS_2020_06_08
307,2020-06-08,1292,June 8,01:30,01:34:38,1292/2792,1900-01-01 01:34:38,2020-06-08 01:34:38-01:00,1938.0,284,013000,2020-06-08,ARIS_2020_06_08
